Blog	here	music	want	how	re	best	never	life	easter	things	has	old	people	o	love	st	so	years	say	take	where	summer	world	favorite	her	am	an	as	th	really	last	fire	d	spring	be	by	up	us	video	let	great	baby	thanksgiving	off	song	beach	just	we	photo	night	post	way	was	update	p	live	can	heart	still	now	year	that	two	real	your	family	help	pictures	look	some	e	go	halloween	but	she	party	home	he	friends	ever	don	m	three	ii	if	down	weekend	finally	boy	sunday	man	rock	girl	think	first	little	black	get	morning	mom	again	fall	another	house	park	part	please	fun	big	back	random	do	la	have	like	about	school	blue	times	end	over	god	got	rain	days	too	snow	news	been	n	mother	christmas	why	trip	no	when	today	birthday	r	review	come	good	week	blog	moon	oh	or	there	friday	are	sweet	something	our	out	july	who	will	know
F-Measure	0	1	1	0	0	1	2	0	0	0	0	1	2	0	3	0	1	0	2	1	1	0	2	0	0	2	3	0	0	0	0	2	0	0	1	1	2	1	0	1	0	0	0	0	95	2	0	0	0	4	0	0	1	0	1	3	0	0	0	1	1	2	2	0	3	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	3	0	2	0	4	0	0	2	0	0	2	6	0	0	1	2	1	0	0	1	0	1	2	0	0	0	0	1	1	0	2	0	2	1	0	2	2	0	1	0	2	2	0	5	0	0	0	0	2	0	0	0	0	3	2	1	0	1	93	0	1	0	0	0	0	0	0	0	1	0	1	2	5	0	3	0	1
McPherson Marathon	2	1	0	1	0	1	0	3	5	5	2	1	0	0	3	2	3	1	0	0	0	2	2	2	2	0	0	0	6	1	7	0	0	0	2	1	2	0	0	0	2	4	3	0	0	5	1	5	1	1	0	2	0	3	0	0	1	0	0	1	3	1	0	1	2	11	0	8	0	1	0	2	0	0	0	4	3	0	5	1	0	0	0	0	0	1	5	3	0	1	0	0	4	0	10	2	0	0	0	0	0	1	1	5	2	0	0	20	4	3	2	2	0	2	4	3	2	2	9	0	0	0	0	0	8	1	3	0	0	2	2	10	0	7	0	1	2	11	0	1	0	2	8	2	0	1	3	1	0	3	0	0	8	4	2	0	1	0
Oxygen	0	1	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	2	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	0	1	0	0	1	0	0	0	4	0	0	0	0	1	1	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	1	0	1	0	0	1	1	0	0	2	1
The Gridley Times	2	0	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	1	0	2	0	1	0	0	0	0	1	0	4	0	2	0	0	1	0	2	0	0	0	0	2	3	0	0	1	0	3	0	0	1	3	1	1	1	0	3	1	0	1	1	0	0	2	1	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	4	0	3	3	3	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	3	0	1	0	0	0	1	0	3	0	0	1	1	1	7	1	2
Babs' Blog and the NEW Kelly Report!	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	1	2	0	1	2	0	5	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	1	4	6	1	0	1	2	0	1	3	1	0	0	2	0	0	1	0	0	1	1	1	1	0	0	4	0	0	0	2	0	0	4	0	3	3	0	0	5	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	5	2	0	0	0	2	0	0	0	0	2	0	0	7	3	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	4	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1
By Dezign	0	0	0	0	0	1	0	1	1	2	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	4	0	1	1	0	0	1	0	0	0	0	2	2	0	1	0	3	0	0	0	6	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	1	2	2	0	0	0	0	0	1	2	2	1	0	0	0	1	3	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	2	4	2	0	3	0	1	2	0	0	1	0	4	0	0	0	0
BONBON'S BLOG	0	3	1	1	1	0	0	1	0	0	1	3	0	1	2	2	3	0	0	4	0	2	0	2	0	3	1	1	2	0	2	0	5	0	2	0	5	0	0	0	0	0	0	3	2	0	0	0	0	1	1	1	0	0	1	0	1	2	1	2	2	1	0	2	0	0	0	0	3	2	4	5	1	3	1	1	1	0	0	0	0	0	0	2	0	2	1	3	0	0	0	0	0	2	7	1	0	2	0	0	2	0	1	1	1	0	0	0	0	4	0	1	1	3	3	1	1	2	1	2	2	0	1	0	0	0	0	1	2	0	0	2	0	1	6	0	0	0	1	0	1	2	7	0	0	0	1	0	1	0	0	0	0	7	0	0	0	0
Payton Family	12	0	0	1	2	0	1	0	4	0	1	3	0	6	1	3	0	1	2	1	1	0	0	0	0	0	0	0	9	0	4	0	0	2	1	2	2	0	0	0	17	0	0	1	0	0	5	0	2	0	4	0	0	2	2	0	2	0	6	1	2	1	2	0	0	6	2	3	0	1	0	0	0	2	0	0	3	0	0	0	0	6	0	0	0	2	1	3	0	2	0	0	0	0	1	1	1	1	0	0	24	0	4	1	0	3	1	1	3	23	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	0	6	1	0	1	5	1	3	6	0	1	7	2	0	0	0	1	8	0	1	1	1	0	1	0	0	1	0	0	2	1	1
That's What I Was Going To Say	3	3	1	2	5	1	2	1	0	3	1	3	2	0	1	1	4	4	3	2	1	1	0	9	2	1	2	1	1	1	2	0	1	0	14	30	4	0	1	5	10	0	2	3	1	0	1	4	0	4	2	0	1	4	2	3	2	0	2	8	2	8	3	0	4	0	3	0	1	2	0	5	2	1	0	1	3	1	1	3	2	2	1	0	0	1	6	1	0	75	0	7	0	0	5	0	1	1	0	0	5	0	5	0	0	7	0	0	0	6	0	3	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	2	1	1	2	3	2	1	2	0	2	2	2	0	0	6	166	1	0	1	3	2	2	4	0	1	3	4	0	3	4	1
Blogging Is For Lovers	2	0	2	3	3	1	2	3	1	4	1	2	0	3	17	0	1	3	2	1	3	2	1	4	1	2	4	0	0	2	3	0	0	1	5	3	4	0	2	3	0	4	0	2	0	1	8	7	2	2	6	1	3	2	0	1	2	3	1	0	2	6	7	1	8	1	2	0	0	1	2	2	1	1	1	0	5	0	0	2	1	12	2	0	0	1	6	0	1	3	1	0	4	1	1	2	1	2	1	3	1	2	3	0	0	0	2	5	2	3	0	7	3	3	4	3	0	1	0	1	1	0	1	3	2	2	0	0	1	1	0	0	3	3	6	3	2	4	1	1	3	4	2	3	0	3	2	5	3	3	1	3	2	2	0	2	3	1
douce	0	3	3	1	0	0	0	0	0	2	1	1	0	1	4	1	4	0	2	4	0	1	4	0	0	2	1	0	1	0	0	0	3	0	0	2	2	0	0	3	0	0	0	0	0	0	2	2	0	4	2	2	1	10	9	0	8	1	2	1	2	1	2	0	4	2	0	0	0	0	1	0	0	1	0	0	4	0	1	2	2	5	0	0	0	1	0	0	1	1	2	0	0	0	0	0	1	3	4	0	1	0	1	0	0	0	6	2	3	2	0	4	0	1	1	2	2	0	0	3	0	1	2	1	0	0	1	4	1	7	1	1	1	1	5	2	4	0	1	0	0	4	1	1	0	0	0	0	0	1	0	1	1	3	0	0	0	2
Blissfully Enamored	2	0	5	1	1	1	0	3	0	1	2	1	0	0	0	0	7	0	0	0	1	0	0	1	0	1	2	0	0	1	2	0	0	1	2	0	2	1	0	1	0	0	0	1	0	0	1	4	1	1	1	1	0	1	0	0	1	1	0	0	1	1	2	1	3	1	5	0	0	1	0	2	0	1	0	1	3	0	1	0	2	1	0	0	0	0	3	1	0	0	0	1	0	0	1	1	0	2	0	2	2	0	2	0	0	0	4	0	1	1	1	2	2	1	0	0	0	1	0	1	0	0	2	0	6	2	0	0	2	1	0	5	0	0	0	0	0	1	0	1	0	0	2	1	0	4	0	0	7	0	1	0	0	2	0	0	3	1
adelaide & louisa	0	0	0	0	1	0	0	2	2	1	0	24	0	0	3	0	2	0	0	0	0	2	0	3	2	0	0	1	1	1	3	0	0	4	0	3	5	0	0	0	1	4	1	0	0	2	1	1	3	2	0	0	0	0	0	0	2	0	0	0	4	1	2	0	0	1	0	1	0	1	1	1	2	0	2	1	0	0	0	1	0	3	3	0	1	0	1	0	0	2	1	0	14	0	14	9	0	1	10	0	0	2	2	2	5	1	1	4	11	0	0	1	0	1	5	0	2	2	0	0	1	0	2	1	2	2	5	0	0	0	0	4	0	3	1	1	3	3	0	0	2	0	1	0	0	5	3	3	2	1	2	0	7	1	0	2	1	0
The Whisper Space	2	2	0	4	0	0	0	7	5	0	1	1	0	1	4	0	0	1	0	0	1	6	0	3	0	2	6	0	5	0	1	1	2	3	2	2	0	1	0	0	0	0	4	1	0	2	0	1	0	3	0	1	0	3	0	0	0	1	2	0	5	2	1	0	1	5	0	0	0	1	1	2	0	0	0	0	1	0	2	0	0	2	1	0	0	0	4	0	0	6	0	0	2	0	2	2	1	0	7	0	2	5	3	1	1	2	0	1	3	3	0	2	0	1	0	1	0	2	1	2	2	0	0	2	1	0	1	0	0	1	3	9	0	9	0	0	0	2	0	0	0	0	5	3	0	3	1	0	4	0	7	0	12	0	9	1	2	0
Profound And Secular Stuff	0	1	0	0	0	0	0	0	1	4	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	2	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0	2	2	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	1	1	0	1	0	0	0	0	0
dSaint's Education...	2	0	1	4	0	1	2	3	0	1	0	1	1	0	3	7	1	2	0	0	2	0	2	0	2	3	3	0	1	0	8	0	1	0	1	1	3	0	0	1	0	1	0	0	0	0	0	1	1	3	5	1	0	0	0	0	1	0	0	1	0	1	1	1	3	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	4	0	6	0	0	1	1	0	0	3	0	2	0	4	1	0	1	1	1	2	1	3	1	0	0	0	1	1	1	4	3	0	0	1	1	1	0	0	0	0	1	0	0	3	1	0	0	0	5	1	1	4	9	1	1	1	6	1	3	0	2	1	2	2	1	3	0	0	0	0	0	1	1	0	0	1	1
rendezvous	2	1	1	2	3	0	2	4	0	5	1	2	0	0	9	0	7	0	4	1	7	1	1	1	0	4	2	1	2	0	2	1	4	2	5	3	6	0	0	3	0	4	0	1	1	1	5	3	0	3	3	1	0	0	3	0	3	3	0	2	8	5	1	0	8	0	0	0	6	1	0	3	1	6	3	0	2	0	1	0	3	5	0	1	4	1	2	3	0	0	1	0	1	1	3	2	1	0	0	0	2	1	6	0	1	0	1	0	2	4	3	4	0	3	3	2	1	0	0	1	1	0	2	0	2	2	0	0	1	0	1	5	4	3	2	4	2	0	1	0	1	3	1	0	0	5	7	3	4	4	1	3	0	6	0	1	1	5
Log in 2 Lane	4	0	1	0	0	3	0	3	0	0	0	0	0	1	1	3	1	1	1	1	3	0	1	0	0	2	0	0	0	1	0	0	0	1	1	2	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	6	1	0	0	4	2	2	1	2	2	0	0	0	0	1	2	0	0	0	1	0	1	2	2	0	4	0	0	3	2	0	2	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	0	3	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	1	3	0	1	1	1	0	3	0	0	1	1	0	0	0	2
